session_id,context,event_id,unit_id,probe,location,parent_area,major_parent,neuron_type,qc_pass,firing_rate_hz,q1_n_trials,q1_p,q1_q,q1_modulation_index,q1_modulation_index_baseline_subtracted,q1_responsive,q2_n_mismatch,q2_n_control,q2_p,q2_q,q2_modulation_index,q2_delta_p,q2_delta_q,q2_delta_modulation_index,q2_selective,q1_q_across_events,q2_delta_q_across_events,delay_n_trials,delay_p,delay_q,delay_modulation_index
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1092,ProbeB,SSp-bfd4,SSp,Isocortex,RS,1,0.107286,24,0.282967,0.689703,1,1,0,24,8,0.322464,0.62484,1,0.0957207,0.498536,7.54522,0,0.653229,0.538388,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1093,ProbeB,SSp-bfd4,SSp,Isocortex,RS,1,0.584819,24,0.222853,0.608284,0.666667,1,0,24,8,0.179422,0.469159,1,0.321984,0.757852,1,0,0.559656,0.779535,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1094,ProbeB,SSp-bfd4,SSp,Isocortex,RS,0,1.00514,24,0.00700124,0.0513252,0.799435,1,0,24,8,0.597583,0.806518,0.35714,0.688328,0.928937,0.306554,0,0.0448758,0.930109,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1095,ProbeB,SSp-bfd4,SSp,Isocortex,RS,1,4.13706,24,0.0134574,0.0845836,0.388733,1,0,24,8,0.00563043,0.0701279,0.528089,0.127679,0.539287,1.18021,0,0.0745682,0.571008,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1096,ProbeB,SSp-bfd4,SSp,Isocortex,FS,1,10.061,24,2.46763e-05,0.000670317,0.430399,1,1,24,8,0.00137919,0.0332046,0.424147,0.00558398,0.225097,0.900002,0,0.000502523,0.252405,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1097,ProbeB,SSp-bfd4,SSp,Isocortex,RS,1,15.1025,24,8.34465e-06,0.000348367,0.378342,1,1,24,8,3.8029e-07,0.000668359,0.498326,0.00404666,0.208767,1.02721,0,0.000221741,0.224451,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1098,ProbeB,VISa1,VISa,Isocortex,SST,0,1.08055,24,1,1,,,0,24,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1099,ProbeB,VISrl4,VISrl,Isocortex,RS,1,0.235953,24,0.282967,0.689703,1,1,0,24,8,0.322464,0.62484,1,0.0957207,0.498536,4.16472,0,0.653229,0.538388,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1100,ProbeB,VISrl4,VISrl,Isocortex,RS,0,0.047453,24,0.700311,0.977282,1,1,0,24,8,0.613431,0.806518,1,0.613431,0.894751,1,0,0.97408,0.909996,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1101,ProbeB,VISrl4,VISrl,Isocortex,RS,1,6.17661,24,0.483927,0.872786,0.103753,1,0,24,8,0.744012,0.889935,-0.0200025,0.685202,0.927941,0.674748,0,0.849122,0.928078,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1102,ProbeB,SSp-bfd4,SSp,Isocortex,RS,0,0.05308,24,1,1,,,0,24,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1103,ProbeB,SSp-bfd6a,SSp,Isocortex,RS,0,1.53632,24,0.0764144,0.306361,0.450611,1,0,24,8,0.0336709,0.206656,0.526316,0.0629828,0.498536,1.44866,0,0.273952,0.516557,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1104,ProbeB,VISrl4,VISrl,Isocortex,RS,1,1.12744,24,0.697266,0.977282,-0.0700272,1,0,24,8,0.698638,0.857289,-0.333339,0.80958,0.960954,-2.17234,0,0.97408,0.970091,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1105,ProbeB,VISrl4,VISrl,Isocortex,RS,1,0.88248,24,0.0781375,0.310996,0.442892,1,0,24,8,0.554644,0.806518,0.307688,0.980482,1,-0.00954757,0,0.278556,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1106,ProbeB,VISrl4,VISrl,Isocortex,RS,1,11.1378,24,0.944107,1,0.0921709,1,0,24,8,0.0329377,0.20276,0.281248,0.716882,0.935535,-1.989,0,1,0.940268,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1107,ProbeB,VISrl4,VISrl,Isocortex,RS,0,0.078776,24,1,1,,,0,24,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1108,ProbeB,VISrl4,VISrl,Isocortex,RS,0,0.267839,24,0.987408,1,0,1,0,24,8,0.613431,0.806518,1,1,1,1,0,1,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1109,ProbeB,VISrl4,VISrl,Isocortex,FS,1,11.2104,24,0.0291313,0.15222,0.209869,1,0,24,8,0.0779515,0.323494,0.285712,0.188333,0.638465,1.75499,0,0.133502,0.667852,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1110,ProbeB,or,or,Other,SST,0,0.859597,24,1,1,,,0,24,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1111,ProbeB,VISrl4,VISrl,Isocortex,RS,0,10.061,24,5.32866e-05,0.00116118,0.44905,1,1,24,8,0.00759286,0.0860933,0.39516,0.00114733,0.166317,1.45054,0,0.000927185,0.156509,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1112,ProbeB,void,void,Other,SST,0,0.939686,24,1,1,,,0,24,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1113,ProbeB,VISrl4,VISrl,Isocortex,RS,0,0.059645,24,1,1,,,0,24,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1114,ProbeB,VISrl4,VISrl,Isocortex,RS,1,1.71676,24,0.518674,0.89024,0.5,1,0,24,8,0.318135,0.62484,-0.777777,0.586661,0.894751,1.69538,0,0.8686,0.909996,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1115,ProbeB,VISrl4,VISrl,Isocortex,SST,1,4.65848,24,0.00533865,0.0419269,0.313293,1,1,24,8,0.0262325,0.174036,0.465345,0.00571437,0.225097,2.96458,0,0.0364582,0.252405,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1116,ProbeB,VISrl4,VISrl,Isocortex,RS,0,0.538678,24,1,1,0,1,0,24,8,0.272195,0.584657,-0.333331,0.609091,0.894751,-0.508187,0,1,0.909996,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1117,ProbeB,VISrl4,VISrl,Isocortex,RS,1,1.00439,24,0.822908,1,0.263836,1,0,24,8,0.654678,0.834371,0.454542,0.688756,0.928937,-0.231435,0,1,0.930145,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1118,ProbeB,VISrl4,VISrl,Isocortex,RS,1,1.94146,24,0.224165,0.610604,0.403182,1,0,24,8,0.516782,0.774409,0.333332,0.758837,0.952136,0.50677,0,0.562238,0.958938,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1119,ProbeB,VISrl4,VISrl,Isocortex,RS,0,0.06921,24,0.458213,0.851343,-1,1,0,24,8,,,,0.436738,0.826569,1,0,0.842018,0.84513,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1120,ProbeB,VISrl4,VISrl,Isocortex,RS,0,0.046515,24,1,1,,,0,24,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1121,ProbeB,VISrl4,VISrl,Isocortex,RS,1,0.299162,24,1,1,,,0,24,8,0.0148164,0.121148,-1,0.322464,0.757852,-1,0,1,0.779535,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1122,ProbeB,VISrl4,VISrl,Isocortex,RS,0,0.052517,24,0.458213,0.851343,1,1,0,24,8,0.436738,0.708414,1,0.436738,0.826569,1,0,0.842018,0.84513,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1123,ProbeB,VISrl4,VISrl,Isocortex,RS,1,0.29316,24,0.166646,0.502319,1,1,0,24,8,0.863312,0.947593,0.249997,0.863312,0.980036,0.249997,0,0.467257,0.985421,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1124,ProbeB,VISrl4,VISrl,Isocortex,FS,1,8.45661,24,0.00372987,0.0314069,0.415311,1,1,24,8,0.00965677,0.10105,0.583332,0.024824,0.362716,0.684024,0,0.0273568,0.396995,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1125,ProbeB,VISrl4,VISrl,Isocortex,RS,0,5.20804,24,0.637335,0.977282,0.156868,1,0,24,8,0.0971022,0.328882,0.307691,0.711421,0.935535,2.11741,0,0.97408,0.938146,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1126,ProbeB,or,or,Other,SST,1,1.08486,24,0.570098,0.945339,-0.00095617,1,0,24,8,0.133211,0.394472,1,0.857245,0.978865,1,0,0.911788,0.983769,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1127,ProbeB,VISrl4,VISrl,Isocortex,RS,0,0.040138,24,1,1,,,0,24,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1128,ProbeB,VISrl4,VISrl,Isocortex,SST,1,3.02463,24,0.418098,0.851343,-0.199275,1,0,24,8,0.254904,0.562807,-0.235294,0.565234,0.894751,-1.07044,0,0.8068,0.907749,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1129,ProbeB,VISrl4,VISrl,Isocortex,RS,0,0.054768,24,1,1,,,0,24,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1130,ProbeB,VISrl4,VISrl,Isocortex,RS,0,2.12489,24,0.0214349,0.121656,0.388261,1,0,24,8,0.134564,0.397471,0.419354,0.156451,0.595762,1.02916,0,0.106167,0.622206,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1131,ProbeB,VISrl4,VISrl,Isocortex,RS,1,2.2892,24,0.00408432,0.0337467,0.507255,1,1,24,8,0.0489684,0.258057,0.376622,0.184114,0.634476,0.435749,0,0.029377,0.660516,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1132,ProbeB,VISrl4,VISrl,Isocortex,RS,1,0.137671,24,0.458213,0.851343,1,1,0,24,8,0.436738,0.708414,1,0.436738,0.826569,1,0,0.842018,0.84513,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1133,ProbeB,VISrl4,VISrl,Isocortex,RS,1,0.094719,24,0.700311,0.977282,1,1,0,24,8,0.467921,0.728729,-0.499997,0.467921,0.851376,-0.499997,0,0.97408,0.863297,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1134,ProbeB,VISrl4,VISrl,Isocortex,RS,1,0.096032,24,0.720424,0.985669,0.333333,1,0,24,8,0.829698,0.930268,2.89302e-06,0.306621,0.757852,-1.93942,0,0.97408,0.774743,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1135,ProbeB,VISrl4,VISrl,Isocortex,RS,1,6.6457,24,0.789838,1,0.1324,1,0,24,8,0.810795,0.921735,0.0879983,0.814583,0.960954,-0.0602663,0,1,0.970846,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1136,ProbeB,VISa2/3,VISa,Isocortex,SST,0,1.10605,24,1,1,,,0,24,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1137,ProbeB,VISrl2/3,VISrl,Isocortex,RS,1,0.837277,24,0.656853,0.977282,0.247661,1,0,24,8,0.489105,0.748782,0.454542,0.770861,0.952136,1.07053,0,0.97408,0.960523,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1138,ProbeB,VISrl2/3,VISrl,Isocortex,RS,1,2.86257,24,0.0454452,0.211769,0.367474,1,0,24,8,0.364961,0.672965,0.261536,0.266187,0.723892,0.788527,0,0.188102,0.749026,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1139,ProbeB,VISrl2/3,VISrl,Isocortex,RS,0,0.084591,24,1,1,,,0,24,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1140,ProbeB,VISrl2/3,VISrl,Isocortex,RS,1,7.28716,24,0.678634,0.977282,0.185517,1,0,24,8,0.205425,0.512832,0.152173,0.947942,1,0.518302,0,0.97408,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1141,ProbeB,VISrl2/3,VISrl,Isocortex,RS,1,0.421077,24,0.761175,1,0.2,1,0,24,8,0.16943,0.462761,-0.384616,0.410399,0.826569,-0.504043,0,0.991565,0.835399,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1142,ProbeB,VISrl2/3,VISrl,Isocortex,RS,1,2.02755,24,0.223573,0.609408,0.313416,1,0,24,8,0.273284,0.584657,-0.0212775,0.369358,0.812714,0.191272,0,0.561018,0.812646,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1143,ProbeB,VISrl2/3,VISrl,Isocortex,RS,1,1.81729,24,0.096499,0.359695,0.31955,1,0,24,8,0.11369,0.361647,0.499998,0.3985,0.826569,1.0263,0,0.325101,0.829181,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1144,ProbeB,VISrl2/3,VISrl,Isocortex,RS,0,0.08234,24,1,1,,,0,24,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1145,ProbeB,VISrl4,VISrl,Isocortex,RS,1,0.552746,24,0.839098,1,0.137235,1,0,24,8,0.699895,0.857289,-1.31847e-06,0.555008,0.894751,-0.524578,0,1,0.90522,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1146,ProbeB,VISrl2/3,VISrl,Isocortex,RS,1,0.18081,24,0.697249,0.977282,-0.333333,1,0,24,8,0.613431,0.806518,1,0.763238,0.952136,1,0,0.97408,0.959481,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1147,ProbeB,VISrl2/3,VISrl,Isocortex,RS,1,2.2031,24,0.303335,0.710922,0.189112,1,0,24,8,0.50736,0.765704,0.18644,0.947837,1,0.682942,0,0.674154,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1148,ProbeB,or,or,Other,SST,0,0.342488,24,1,1,,,0,24,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1149,ProbeB,VISrl2/3,VISrl,Isocortex,SST,1,8.27918,24,0.000149608,0.00251417,0.424751,1,1,24,8,0.395958,0.703733,0.158369,0.0461506,0.453252,0.822072,0,0.0020674,0.495472,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1150,ProbeB,VISrl2/3,VISrl,Isocortex,RS,1,9.25094,24,0.811536,1,0.019445,1,0,24,8,0.000235321,0.0127254,0.522725,0.535484,0.890589,-0.54083,0,1,0.893973,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1151,ProbeB,VISa2/3,VISa,Isocortex,SST,1,2.33402,24,0.710177,0.984644,0.242515,1,0,24,8,0.0593619,0.284662,0.571428,0.455662,0.841223,2.41499,0,0.97408,0.856691,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1152,ProbeB,or,or,Other,SST,1,2.19579,24,0.431117,0.851343,0.293437,1,0,24,8,0.0767502,0.323494,0.538459,0.0364514,0.403441,-8.54182,0,0.822613,0.447354,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1153,ProbeB,or,or,Other,SST,0,1.48568,24,1,1,,,0,24,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1154,ProbeB,or,or,Other,SST,0,0.066397,24,1,1,,,0,24,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1155,ProbeB,SSp-bfd6a,SSp,Isocortex,SST,1,1.18877,24,0.138734,0.456614,0.38708,1,0,24,8,1,1,0.166665,0.620193,0.895865,-0.00537652,0,0.414478,0.909996,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1156,ProbeB,VISa2/3,VISa,Isocortex,SST,1,1.76496,24,0.448454,0.851343,0.278546,1,0,24,8,0.130565,0.394472,0.599998,0.825088,0.966825,0.535351,0,0.840919,0.975481,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1157,ProbeB,or,or,Other,SST,1,0.741433,24,0.288122,0.691643,0.416084,1,0,24,8,0.906075,0.974881,0.111108,0.604066,0.894751,-0.149848,0,0.658423,0.909996,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1158,ProbeB,or,or,Other,SST,1,0.774256,24,0.0176414,0.105212,0.756722,1,0,24,8,0.437877,0.709371,0.428569,0.414555,0.826569,0.605144,0,0.0916684,0.836709,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1159,ProbeB,or,or,Other,SST,0,1.02484,24,1,1,,,0,24,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1160,ProbeB,or,or,Other,SST,0,0.205943,24,1,1,,,0,24,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1161,ProbeB,or,or,Other,SST,0,2.03786,24,0.28285,0.689703,-1,1,0,24,8,,,,0.321769,0.757852,1,0,0.653229,0.779535,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1162,ProbeB,or,or,Other,SST,0,0.610327,24,0.700311,0.977282,1,1,0,24,8,0.613431,0.806518,1,0.613431,0.894751,1,0,0.97408,0.909996,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1163,ProbeB,void,void,Other,SST,0,1.66611,24,0.1318,0.438225,0.714286,1,0,24,8,0.133135,0.394472,1,0.240738,0.698185,1,0,0.39901,0.72653,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1164,ProbeB,or,or,Other,RS,0,0.171994,24,1,1,,,0,24,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1165,ProbeB,VISa1,VISa,Isocortex,RS,1,1.59034,24,0.174156,0.516221,-0.0295958,1,0,24,8,0.897763,0.970424,-0.142857,0.730136,0.945298,-0.680684,0,0.482757,0.946357,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1166,ProbeB,void,void,Other,RS,0,0.549182,24,0.700218,0.977282,0.25,1,0,24,8,0.833256,0.932769,-0.0909084,0.897815,0.995028,-0.52485,0,0.97408,0.996262,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1167,ProbeB,void,void,Other,SST,0,1.01077,24,0.700311,0.977282,1,1,0,24,8,0.613431,0.806518,1,0.613431,0.894751,1,0,0.97408,0.909996,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1168,ProbeB,or,or,Other,SST,0,0.167681,24,1,1,,,0,24,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1169,ProbeB,or,or,Other,SST,0,0.081965,24,1,1,,,0,24,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1170,ProbeB,or,or,Other,RS,0,0.107098,24,1,1,,,0,24,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1171,ProbeB,or,or,Other,SST,0,1.92195,24,0.282967,0.689703,1,1,0,24,8,0.322464,0.62484,1,0.322464,0.757852,1,0,0.653229,0.779535,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1172,ProbeB,void,void,Other,RS,1,5.21873,24,0.89957,1,0.10275,1,0,24,8,0.87887,0.957663,0.0526297,0.428416,0.826569,4.89449,0,1,0.841604,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1173,ProbeB,VISa2/3,VISa,Isocortex,SST,1,1.66461,24,0.91843,1,0.0989476,1,0,24,8,0.841268,0.938809,-0.200004,0.281889,0.742771,-0.867541,0,1,0.75805,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1174,ProbeB,void,void,Other,SST,0,1.46298,24,1,1,,,0,24,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1175,ProbeB,or,or,Other,SST,0,0.050829,24,1,1,,,0,24,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1176,ProbeB,or,or,Other,RS,0,0.254709,24,1,1,,,0,24,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1177,ProbeB,or,or,Other,RS,0,0.228451,24,1,1,,,0,24,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1178,ProbeB,void,void,Other,SST,0,1.8021,24,0.139644,0.457709,0.714286,1,0,24,8,0.133211,0.394472,1,0.24082,0.698185,1,0,0.416568,0.72653,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1179,ProbeB,void,void,Other,SST,0,1.50969,24,1,1,,,0,24,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1180,ProbeB,void,void,Other,SST,0,0.206881,24,1,1,,,0,24,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1181,ProbeB,SSp-bfd6a,SSp,Isocortex,RS,1,6.80851,24,0.289667,0.691643,-0.0942052,1,0,24,8,0.0674012,0.308923,-0.200001,0.623447,0.895865,-0.316483,0,0.660241,0.909996,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1182,ProbeB,void,void,Other,FS,1,1.38834,24,0.49922,0.885073,-0.00335137,1,0,24,8,0.531607,0.786116,0.399997,0.822985,0.966825,-3.41231,0,0.852949,0.975481,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1183,ProbeB,or,or,Other,SST,0,1.49299,24,0.700311,0.977282,1,1,0,24,8,0.613431,0.806518,1,0.613431,0.894751,1,0,0.97408,0.909996,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1184,ProbeB,void,void,Other,FS,0,0.026071,24,1,1,,,0,24,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1185,ProbeC,VPM,VPM,TH,RS,1,12.6068,24,0.0163896,0.098143,-0.293862,1,0,24,8,1,1,0.0526299,0.0779515,0.498536,0.909595,0,0.0865852,0.525428,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1186,ProbeC,VPM,VPM,TH,RS,1,22.2282,24,0.768296,1,-0.0055899,1,0,24,8,0.203594,0.509407,-0.0483889,0.428416,0.826569,-0.277787,0,0.994229,0.841604,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1187,ProbeC,VPM,VPM,TH,SST,0,1.31594,24,1,1,,,0,24,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1188,ProbeC,VPM,VPM,TH,RS,1,46.8293,24,0.019442,0.113392,0.139207,1,0,24,8,0.0412871,0.229621,0.135402,0.0154363,0.310762,-14.6125,0,0.0985076,0.333987,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1189,ProbeC,VPM,VPM,TH,RS,1,8.3062,24,0.0424892,0.202063,0.219492,1,0,24,8,0.685202,0.855589,0.0658673,0.915129,0.995028,0.247477,0,0.17904,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1190,ProbeC,VPM,VPM,TH,RS,0,0.869915,24,0.480048,0.869595,0.333333,1,0,24,8,0.213343,0.522197,-0.250002,0.148847,0.578158,-0.432927,0,0.849122,0.60841,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1191,ProbeC,VPM,VPM,TH,RS,1,11.352,24,0.406112,0.842236,-0.0551854,1,0,24,8,0.3494,0.657816,-0.0971436,0.379736,0.815746,-0.623022,0,0.792346,0.817529,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1192,ProbeC,VPM,VPM,TH,RS,1,17.8128,24,0.0339851,0.170183,0.177799,1,0,24,8,0.760622,0.89585,0.0677949,0.623447,0.895865,0.296881,0,0.150178,0.909996,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1193,ProbeC,VPM,VPM,TH,RS,1,17.5675,24,0.0126048,0.0798575,-0.107139,1,0,24,8,0.446263,0.71659,0.115107,0.356676,0.794954,0.426603,0,0.0706334,0.807792,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1194,ProbeC,VPM,VPM,TH,RS,1,29.7682,24,0.0164067,0.098143,-0.0565936,1,0,24,8,0.727676,0.880201,0.0539942,0.982994,1,0.0974774,0,0.0865852,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1195,ProbeC,TH,TH,TH,RS,1,15.4882,24,0.00533044,0.0419269,-0.193578,1,1,24,8,0.0049965,0.0643322,-0.410449,0.113449,0.52109,2.24569,0,0.0364582,0.548451,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1196,ProbeC,TH,TH,TH,FS,1,8.38911,24,0.921809,1,0.0607677,1,0,24,8,0.0980268,0.328882,-0.29114,0.480391,0.857183,1.55099,0,1,0.863935,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1197,ProbeC,VPM,VPM,TH,RS,1,15.1226,24,0.0564266,0.245651,0.212833,1,0,24,8,0.257755,0.566352,0.150601,0.685202,0.927941,0.20612,0,0.221233,0.928078,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1198,ProbeC,VPM,VPM,TH,RS,1,35.34,24,0.359626,0.785828,0.0376732,1,0,24,8,0.459362,0.724386,-0.152544,0.847852,0.970504,0.248972,0,0.737095,0.978633,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1199,ProbeC,VPM,VPM,TH,RS,0,4.07554,24,0.457545,0.851343,-0.0248497,1,0,24,8,0.388775,0.702501,0.239434,0.144794,0.573626,-0.67563,0,0.842018,0.601553,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_omission,1200,ProbeC,TH,TH,TH,RS,1,25.1283,24,0.264343,0.680769,-0.0450188,1,0,24,8,0.191654,0.487455,-0.0708675,0.949021,1,-0.149355,0,0.627024,1,0,,,
