session_id,context,event_id,unit_id,probe,location,parent_area,major_parent,neuron_type,qc_pass,firing_rate_hz,q1_n_trials,q1_p,q1_q,q1_modulation_index,q1_modulation_index_baseline_subtracted,q1_responsive,q2_n_mismatch,q2_n_control,q2_p,q2_q,q2_modulation_index,q2_delta_p,q2_delta_q,q2_delta_modulation_index,q2_selective,q1_q_across_events,q2_delta_q_across_events,delay_n_trials,delay_p,delay_q,delay_modulation_index
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3749,ProbeF,ACAd5,ACAd,Isocortex,RS,0,0.079714,29,0.49312,0.852895,1,1,0,29,8,0.480211,0.820559,1,0.480211,0.93999,1,0,0.849122,0.943123,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3750,ProbeF,void,void,Other,SST,0,0.448463,29,1,1,,,0,29,8,1,1,,1,1,,0,1,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3751,ProbeF,ACAd5,ACAd,Isocortex,RS,1,18.6451,29,4.69759e-06,0.000172506,0.368615,1,1,29,8,0.985577,1,-0.0377711,0.0671523,0.537761,0.41002,0,0.00014641,0.563905,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3752,ProbeF,ACAd5,ACAd,Isocortex,RS,1,8.19144,29,0.831357,1,0.0336088,1,0,29,8,0.139962,0.478939,0.178471,0.207472,0.763205,-0.649856,0,1,0.751445,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3753,ProbeF,ACAd5,ACAd,Isocortex,RS,1,9.79623,29,7.71135e-07,4.49753e-05,0.459161,1,1,29,8,0.00432454,0.0765676,0.259845,0.0169326,0.39768,0.448197,0,3.43632e-05,0.382855,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3754,ProbeF,ACAd5,ACAd,Isocortex,RS,1,21.6125,29,1.60187e-07,1.47745e-05,0.315747,1,1,29,8,0.158384,0.51657,-0.164274,0.316915,0.849435,0.255107,0,9.96555e-06,0.850987,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3755,ProbeF,void,void,Other,SST,0,1.78691,29,0.000608767,0.00781349,0.606782,1,1,29,8,0.0908861,0.387262,0.2154,0.318178,0.849435,0.217222,0,0.00622661,0.850987,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3756,ProbeF,ACAd5,ACAd,Isocortex,RS,1,5.44496,29,0.000291626,0.00458964,0.497334,1,1,29,8,0.603644,0.915531,-0.137253,0.13459,0.661387,0.557249,0,0.00348632,0.63898,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3757,ProbeF,ACAd5,ACAd,Isocortex,RS,1,18.1096,29,2.11485e-05,0.000578447,0.165296,1,1,29,8,6.8017e-05,0.00952065,0.499003,0.456976,0.93999,0.194167,0,0.000446737,0.935215,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3758,ProbeF,ACAd5,ACAd,Isocortex,RS,1,12.2092,29,0.00197811,0.0192757,0.336189,1,1,29,8,0.335066,0.724971,-0.104338,0.137274,0.661968,1.00496,0,0.0162007,0.643722,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3759,ProbeF,ACAd5,ACAd,Isocortex,RS,0,0.823402,29,0.0162775,0.0962325,0.533994,1,0,29,8,0.113058,0.430729,0.317648,0.537336,0.982062,0.283006,0,0.0865482,0.975914,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3760,ProbeF,ACAd5,ACAd,Isocortex,RS,0,0.152301,29,1,1,,,0,29,8,1,1,,1,1,,0,1,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3761,ProbeF,ACAd5,ACAd,Isocortex,RS,1,1.84187,29,0.338386,0.725818,-0.141158,1,0,29,8,0.739161,0.98034,-0.094336,0.299757,0.839678,-0.64414,0,0.71279,0.840271,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3762,ProbeF,ACAd5,ACAd,Isocortex,RS,1,4.91528,29,2.70237e-06,0.000117776,0.831509,1,1,29,8,0.000687686,0.0271128,0.478105,0.000936593,0.142866,1.1404,0,9.56928e-05,0.165738,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3763,ProbeF,ACAd5,ACAd,Isocortex,FS,1,19.5972,29,0.265208,0.638486,0.0941866,1,0,29,8,0.0469345,0.28417,-0.106094,0.84235,1,0.0160916,0,0.627949,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3764,ProbeF,MOs5,MOs,Isocortex,RS,1,0.939879,29,0.174441,0.502055,-0.12493,1,0,29,8,0.137701,0.474477,1,0.373365,0.878894,1,0,0.483376,0.88732,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3765,ProbeF,ACAd5,ACAd,Isocortex,RS,1,1.24617,29,0.361822,0.751302,0.4781,1,0,29,8,0.90612,1,-0.0419153,0.911701,1,0.17011,0,0.739383,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3766,ProbeF,ACAd5,ACAd,Isocortex,RS,1,10.7252,29,1.8388e-05,0.00051357,-0.329231,1,1,29,8,0.0472864,0.28458,0.371842,0.0862226,0.577547,0.308953,0,0.00040515,0.575059,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3767,ProbeF,ACAd5,ACAd,Isocortex,RS,1,0.619146,29,0.19079,0.528163,0.428571,1,0,29,8,0.464232,0.820559,0.283953,0.854285,1,0.102999,0,0.508093,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3768,ProbeF,ACAd5,ACAd,Isocortex,RS,1,0.170495,29,0.721674,0.982907,-0.333333,1,0,29,8,0.645823,0.915531,1,0.785055,1,1,0,0.97408,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3769,ProbeF,void,void,Other,SST,0,0.663223,29,1,1,,,0,29,8,1,1,,1,1,,0,1,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3770,ProbeF,ACAd5,ACAd,Isocortex,RS,1,2.62757,29,0.306616,0.699275,0.459255,1,0,29,8,0.0188413,0.168554,1,0.299419,0.839678,3.2596,0,0.678215,0.839666,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3771,ProbeF,ACAd5,ACAd,Isocortex,RS,1,4.32127,29,0.000108589,0.00210636,0.7039,1,1,29,8,0.000552997,0.0249226,0.648485,0.0200348,0.4182,0.903025,0,0.00161297,0.399938,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3772,ProbeF,ACAd5,ACAd,Isocortex,RS,1,8.73932,29,0.107154,0.371806,0.14448,1,0,29,8,0.83806,1,-0.10585,0.448916,0.93999,1.14578,0,0.347769,0.931601,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3773,ProbeF,ACAd5,ACAd,Isocortex,RS,1,13.2928,29,0.00011047,0.00210636,0.213841,1,1,29,8,0.16978,0.534363,0.141319,0.25062,0.813388,0.304664,0,0.00162711,0.801996,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3774,ProbeF,void,void,Other,SST,0,0.811773,29,0.37543,0.762394,0.333333,1,0,29,8,0.106615,0.416586,1,0.242767,0.812908,4.37844,0,0.755527,0.796641,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3775,ProbeF,ACAd5,ACAd,Isocortex,RS,1,18.6278,29,7.07805e-08,7.79765e-06,0.467067,1,1,29,8,0.00833443,0.104059,0.215324,0.0106508,0.358326,0.499469,0,5.75827e-06,0.345188,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3776,ProbeF,MOs5,MOs,Isocortex,RS,1,12.7556,29,0.608884,0.95448,0.10535,1,0,29,8,0.00734619,0.0955246,-0.340702,0.677247,0.992594,-0.919315,0,0.947644,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3777,ProbeF,MOs5,MOs,Isocortex,RS,1,4.38635,29,0.156561,0.468979,-0.113425,1,0,29,8,0.0176002,0.16271,0.560129,0.515508,0.969537,0.56344,0,0.4507,0.964338,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3778,ProbeF,MOs5,MOs,Isocortex,RS,1,17.1817,29,0.717209,0.982907,0.0577781,1,0,29,8,0.0514586,0.301901,0.0748479,0.194314,0.748203,-0.723054,0,0.97408,0.73817,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3779,ProbeF,void,void,Other,SST,0,0.866166,29,0.0101601,0.068529,0.833333,1,0,29,8,0.502526,0.843427,0.0491806,0.198623,0.757442,0.357106,0,0.0601546,0.745318,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3780,ProbeF,MOs5,MOs,Isocortex,FS,1,43.4177,29,0.00379839,0.032628,0.111093,1,1,29,8,0.000552217,0.0249226,0.202822,0.413913,0.910471,0.449991,0,0.0277047,0.912749,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3781,ProbeF,MOs5,MOs,Isocortex,RS,0,1.22085,29,0.00850016,0.0600921,0.580739,1,0,29,8,0.0188616,0.168554,0.648487,0.0509554,0.537761,1.38697,0,0.0522864,0.552729,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3782,ProbeF,MOs5,MOs,Isocortex,RS,1,0.286972,29,0.723674,0.982907,1,1,0,29,8,0.0670648,0.323174,-0.757574,0.0670648,0.537761,-0.757574,0,0.97408,0.563905,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3783,ProbeF,MOs5,MOs,Isocortex,RS,1,0.256399,29,0.723674,0.982907,1,1,0,29,8,0.371204,0.735747,-0.567562,0.0141026,0.388225,-1.71962,0,0.97408,0.3646,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3784,ProbeF,MOs5,MOs,Isocortex,RS,0,2.85752,29,3.98395e-05,0.000969347,0.758644,1,1,29,8,0.00876665,0.107948,0.444089,0.0220921,0.435907,0.530751,0,0.000730653,0.419328,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3785,ProbeF,MOs5,MOs,Isocortex,RS,1,5.26846,29,0.000460121,0.00638056,0.428623,1,1,29,8,0.000266174,0.0170266,0.779467,0.02412,0.447737,0.887136,0,0.00499956,0.43285,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3786,ProbeF,MOs5,MOs,Isocortex,RS,1,15.0564,29,0.0190441,0.107898,0.150723,1,0,29,8,0.0288576,0.215535,0.210756,0.147554,0.673415,0.872972,0,0.0969561,0.660308,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3787,ProbeF,STR,STR,STR,SST,0,0.628712,29,1,1,,,0,29,8,1,1,,1,1,,0,1,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3788,ProbeF,MOs5,MOs,Isocortex,RS,1,33.0554,29,6.29574e-07,3.84137e-05,0.349803,1,1,29,8,0.0677964,0.323174,0.162769,0.373254,0.878894,0.307083,0,2.87826e-05,0.88732,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3789,ProbeF,MOs1,MOs,Isocortex,SST,0,1.45268,29,1,1,,,0,29,8,1,1,,1,1,,0,1,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3790,ProbeF,MOs5,MOs,Isocortex,RS,1,13.4258,29,0.000407975,0.00584126,0.278585,1,1,29,8,0.677247,0.939147,0.0182813,0.456976,0.93999,0.587066,0,0.00456426,0.935215,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3791,ProbeF,MOs5,MOs,Isocortex,RS,1,6.28186,29,0.00478796,0.0393148,0.426878,1,1,29,8,0.0243308,0.197076,0.313339,0.293011,0.838153,0.555907,0,0.0334462,0.832052,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3792,ProbeF,MOs5,MOs,Isocortex,RS,1,0.498918,29,0.49312,0.852895,-0.505263,1,0,29,8,0.371204,0.735747,-0.567566,0.585426,0.986046,-0.567569,0,0.849122,0.993407,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3793,ProbeF,MOs5,MOs,Isocortex,RS,1,0.249084,29,0.493104,0.852895,-1,1,0,29,8,0.0660197,0.322456,-1,0.696737,1,0.927252,0,0.849122,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3794,ProbeF,MOs5,MOs,Isocortex,RS,1,3.80209,29,0.304856,0.696864,0.265603,1,0,29,8,0.771395,1,0.103454,0.615328,0.986046,1.338,0,0.67583,0.993407,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3795,ProbeF,MOs5,MOs,Isocortex,RS,1,16.5438,29,2.38419e-06,0.000111243,0.371367,1,1,29,8,0.00013593,0.01198,0.438451,0.0151279,0.388225,0.927175,0,8.67494e-05,0.3646,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3796,ProbeF,MOs5,MOs,Isocortex,RS,1,14.8745,29,0.41692,0.810938,0.143571,1,0,29,8,0.0281408,0.215535,-0.39233,0.282505,0.830551,-0.521439,0,0.805016,0.827533,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3797,ProbeF,void,void,Other,SST,1,0.857539,29,0.50091,0.860679,0.202875,1,0,29,8,0.0819312,0.361043,1,0.618791,0.986046,1,0,0.855015,0.993407,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3798,ProbeF,MOs5,MOs,Isocortex,RS,1,10.6744,29,0.104849,0.366915,0.194346,1,0,29,8,0.346524,0.735747,-0.128403,0.518485,0.969537,0.0491834,0,0.342281,0.96688,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3799,ProbeF,MOs5,MOs,Isocortex,FS,1,6.72639,29,0.0215532,0.118066,0.139459,1,0,29,8,0.100616,0.406667,0.219733,0.599471,0.986046,-0.0724499,0,0.106517,0.993407,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3800,ProbeF,MOs5,MOs,Isocortex,FS,1,3.11092,29,0.000226171,0.00369134,0.734691,1,1,29,8,0.516414,0.858586,-0.113007,0.592237,0.986046,0.183672,0,0.00287268,0.993407,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3801,ProbeF,MOs5,MOs,Isocortex,RS,1,10.1063,29,4.70057e-05,0.0011031,0.422882,1,1,29,8,0.0211026,0.179279,0.332017,0.0319209,0.496464,0.66446,0,0.000844506,0.468883,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3802,ProbeF,MOs5,MOs,Isocortex,RS,1,1.50219,29,0.555613,0.90607,-0.064796,1,0,29,8,0.0736806,0.34058,-0.567564,0.949379,1,-1.02858,0,0.898313,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3803,ProbeF,MOs5,MOs,Isocortex,RS,1,8.38069,29,0.0655152,0.270378,0.252086,1,0,29,8,0.767865,0.998476,-0.0198506,0.181752,0.73255,1.14445,0,0.245167,0.714753,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3804,ProbeF,MOs5,MOs,Isocortex,RS,1,6.68644,29,0.657473,0.982907,0.0471518,1,0,29,8,0.0218872,0.184365,0.322553,0.6983,1,1.27642,0,0.97408,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3805,ProbeF,MOs5,MOs,Isocortex,RS,1,1.04529,29,0.618004,0.96231,0.410259,1,0,29,8,0.489225,0.831662,0.46789,0.723488,1,-7.14407,0,0.956862,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3806,ProbeF,MOs5,MOs,Isocortex,RS,0,0.657034,29,0.0399163,0.185339,0.582747,1,0,29,8,0.12244,0.454255,0.648483,0.049878,0.537761,5.41224,0,0.170132,0.549917,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3807,ProbeF,MOs5,MOs,Isocortex,RS,0,0.010128,29,1,1,,,0,29,8,1,1,,1,1,,0,1,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3808,ProbeF,MOs5,MOs,Isocortex,RS,1,0.479599,29,0.602124,0.950403,0.289178,1,0,29,8,0.176799,0.540425,1,0.700838,1,1,0,0.942108,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3809,ProbeF,MOs5,MOs,Isocortex,RS,0,0.759818,29,1,1,,,0,29,8,1,1,,1,1,,0,1,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3810,ProbeF,MOs5,MOs,Isocortex,RS,1,4.70033,29,0.000972021,0.0112701,-0.231705,1,1,29,8,0.0352764,0.244164,0.477478,0.0982124,0.585692,0.744841,0,0.00916229,0.587736,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3811,ProbeF,MOs5,MOs,Isocortex,RS,1,2.59625,29,0.0596732,0.252038,0.525948,1,0,29,8,0.866402,1,-0.0255386,0.565454,0.986046,0.169407,0,0.229492,0.990953,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3812,ProbeF,MOs5,MOs,Isocortex,FS,1,21.7618,29,0.100864,0.35685,-0.0277987,1,0,29,8,0.000552217,0.0249226,-0.345359,0.47938,0.93999,12.5465,0,0.335173,0.943123,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3813,ProbeF,MOs5,MOs,Isocortex,RS,1,10.7766,29,0.00011047,0.00210636,0.414358,1,1,29,8,0.252715,0.641246,-0.166187,0.650899,0.986046,-0.123299,0,0.00162711,0.995073,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3814,ProbeF,MOs5,MOs,Isocortex,RS,1,12.0582,29,0.594001,0.9427,-0.0096475,1,0,29,8,0.000735495,0.0275516,0.550387,0.299392,0.839678,-0.648058,0,0.93568,0.839666,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3815,ProbeF,MOs5,MOs,Isocortex,RS,0,0.808209,29,0.203671,0.542485,0.491641,1,0,29,8,0.220778,0.607115,0.348318,0.565129,0.986046,0.241625,0,0.528293,0.990953,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3816,ProbeF,MOs5,MOs,Isocortex,RS,1,0.406824,29,0.19649,0.531183,-1,1,0,29,8,1,1,,0.28843,0.838153,1,0,0.516847,0.829417,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3817,ProbeF,MOs5,MOs,Isocortex,RS,1,2.47133,29,0.136001,0.42774,-0.0641207,1,0,29,8,0.442523,0.811082,0.52066,0.655273,0.98781,0.960432,0,0.408167,0.997337,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3818,ProbeF,MOs5,MOs,Isocortex,RS,0,0.66266,29,0.348342,0.73642,0.45911,1,0,29,8,0.239807,0.622024,0.563909,0.633125,0.986046,2.83703,0,0.724449,0.993407,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3819,ProbeF,MOs5,MOs,Isocortex,RS,0,3.31049,29,0.00211465,0.0205556,0.599242,1,1,29,8,0.088943,0.383422,0.425743,0.0715109,0.547751,0.785716,0,0.0171332,0.563905,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3820,ProbeF,MOs5,MOs,Isocortex,RS,1,7.79137,29,0.879686,1,0.159736,1,0,29,8,0.449427,0.817628,-0.108279,0.0371029,0.516316,-0.879245,0,1,0.489684,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3821,ProbeF,MOs5,MOs,Isocortex,RS,1,32.1451,29,6.47828e-06,0.000225376,0.294307,1,1,29,8,0.00598211,0.0916026,0.228314,0.0352436,0.50659,0.561204,0,0.00018618,0.483384,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3822,ProbeF,MOs5,MOs,Isocortex,RS,1,2.21268,29,0.610767,0.956675,0.225738,1,0,29,8,0.925237,1,0.0206416,0.35394,0.878894,12.6409,0,0.950109,0.878563,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3823,ProbeF,MOs5,MOs,Isocortex,RS,1,0.159054,29,1,1,,,0,29,8,1,1,,1,1,,0,1,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3824,ProbeF,MOs5,MOs,Isocortex,RS,1,0.552186,29,0.541532,0.890336,0.664336,1,0,29,8,1,1,0.0491797,0.709559,1,-0.29871,0,0.883199,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3825,ProbeF,MOs5,MOs,Isocortex,RS,1,2.57637,29,0.0775245,0.299379,0.419853,1,0,29,8,0.851129,1,-0.111107,1,1,-0.186453,0,0.276868,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3826,ProbeF,MOs5,MOs,Isocortex,RS,1,4.0433,29,0.47547,0.852895,0.042816,1,0,29,8,0.374919,0.738663,-0.0727483,0.542642,0.983645,-1.15801,0,0.849122,0.980285,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3827,ProbeF,MOs5,MOs,Isocortex,RS,1,1.52451,29,0.712806,0.982907,0.215663,1,0,29,8,0.627507,0.915531,0.0965773,0.985167,1,0.108306,0,0.97408,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3828,ProbeF,MOs5,MOs,Isocortex,RS,1,6.39834,29,0.564731,0.914919,0.0773736,1,0,29,8,0.316915,0.71006,0.0310289,0.8993,1,-0.437314,0,0.906678,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3829,ProbeF,MOs5,MOs,Isocortex,RS,1,0.456153,29,0.0671404,0.272547,-0.58295,1,0,29,8,0.288824,0.68102,1,0.176799,0.730572,1,0,0.249266,0.711334,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3830,ProbeF,MOs5,MOs,Isocortex,RS,1,0.154364,29,0.714779,0.982907,-0.00150331,1,0,29,8,1,1,0.0491796,0.941381,1,0.0492165,0,0.97408,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3831,ProbeF,void,void,Other,SST,0,0.549372,29,0.196551,0.531183,1,1,0,29,8,0.288824,0.68102,1,0.288824,0.838153,1,0,0.516847,0.829417,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3832,ProbeF,MOs5,MOs,Isocortex,RS,1,3.38851,29,0.0491553,0.217821,-0.175678,1,0,29,8,0.815956,1,0.348317,1,1,0.375266,0,0.199488,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3833,ProbeF,MOs5,MOs,Isocortex,RS,1,7.9463,29,0.0259302,0.135412,0.183638,1,0,29,8,0.926507,1,-0.129867,0.725954,1,-0.412231,0,0.122757,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3834,ProbeF,MOs5,MOs,Isocortex,RS,1,7.7653,29,0.325001,0.70648,0.0335253,1,0,29,8,0.0863821,0.374735,-0.235854,0.502344,0.955538,-1.33821,0,0.696262,0.958987,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3835,ProbeF,MOs5,MOs,Isocortex,RS,1,9.27818,29,0.000217181,0.00355925,0.382243,1,1,29,8,0.299392,0.693974,-0.105717,0.624968,0.986046,0.1496,0,0.00277281,0.993407,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3836,ProbeF,MOs5,MOs,Isocortex,RS,1,12.6344,29,0.749322,0.994493,0.034303,1,0,29,8,0.502344,0.843427,0.0491826,0.0469345,0.537761,-1.60911,0,0.986654,0.540887,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3837,ProbeF,MOs5,MOs,Isocortex,RS,1,4.1337,29,0.00127321,0.0139054,0.267716,1,1,29,8,0.0171963,0.160316,0.343398,0.0156621,0.388225,1.25445,0,0.0113921,0.3646,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3838,ProbeF,MOs5,MOs,Isocortex,RS,1,1.98217,29,0.668122,0.982907,0.207676,1,0,29,8,0.851831,1,-0.0674796,0.861326,1,-0.328193,0,0.97408,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3839,ProbeF,MOs5,MOs,Isocortex,RS,1,8.6114,29,0.579282,0.930591,0.0017137,1,0,29,8,0.101395,0.406667,0.185649,0.624968,0.986046,3.64649,0,0.922108,0.993407,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3840,ProbeF,MOs5,MOs,Isocortex,RS,1,4.85357,29,0.0691447,0.276998,-0.354518,1,0,29,8,0.0104598,0.118525,-0.749718,0.395974,0.90126,-0.284913,0,0.254758,0.901389,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3841,ProbeF,MOs5,MOs,Isocortex,RS,1,0.371938,29,0.75753,0.994493,0.333333,1,0,29,8,0.585426,0.914095,-0.567567,0.560784,0.986046,-1.02426,0,0.989009,0.990633,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3842,ProbeF,MOs5,MOs,Isocortex,RS,1,0.917184,29,0.0750832,0.293379,-0.435318,1,0,29,8,0.472483,0.820559,-0.462182,0.633875,0.986046,0.29554,0,0.270647,0.993407,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3843,ProbeF,MOs5,MOs,Isocortex,RS,1,3.15294,29,0.000477326,0.00659584,0.611311,1,1,29,8,0.0433,0.277876,0.376345,0.0208436,0.424991,1.18636,0,0.00514074,0.410761,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3844,ProbeF,MOs5,MOs,Isocortex,RS,1,8.42421,29,1.86265e-08,4.10403e-06,0.643148,1,1,29,8,0.155462,0.5104,0.112246,0.0469345,0.537761,0.353731,0,3.47635e-06,0.540887,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3845,ProbeF,MOs5,MOs,Isocortex,RS,1,6.69713,29,0.0132809,0.0826878,-0.0882778,1,0,29,8,0.144792,0.487784,-0.108892,0.618353,0.986046,1.35945,0,0.0736673,0.993407,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3846,ProbeF,MOs5,MOs,Isocortex,RS,1,10.1027,29,0.0963318,0.347763,0.106963,1,0,29,8,0.000208558,0.0144093,0.488988,0.731063,1,-0.105653,0,0.324736,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3847,ProbeF,MOs5,MOs,Isocortex,FS,1,4.86201,29,0.00509279,0.0415597,0.464516,1,1,29,8,0.0206918,0.179279,-0.29657,0.406169,0.909176,-0.141018,0,0.035265,0.908655,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_halt,3848,ProbeF,MOs5,MOs,Isocortex,RS,1,6.76034,29,9.92559e-05,0.00196029,0.632928,1,1,29,8,0.175933,0.540425,0.299674,0.0156129,0.388225,1.03641,0,0.00150389,0.3646,0,,,
